agent_id,freq_hz,log2_ratio,semitones
0,267.2281,0.280568,3.366817
1,801.7051,1.865568,22.386818
2,60.1056,-1.871932,-22.463179
3,400.8525,0.865568,10.386818
4,267.2281,0.280568,3.366817
5,100.2131,-1.134432,-13.613182
6,267.2281,0.280568,3.366817
7,66.8070,-1.719432,-20.633183
8,100.2131,-1.134432,-13.613182
9,66.8070,-1.719432,-20.633183
10,267.2281,0.280568,3.366817
11,801.7051,1.865568,22.386818
12,801.7051,1.865568,22.386818
13,200.4263,-0.134432,-1.613182
14,267.2281,0.280568,3.366817
15,100.2131,-1.134432,-13.613182
16,267.2281,0.280568,3.366817
17,801.7051,1.865568,22.386818
18,267.2281,0.280568,3.366817
19,66.8070,-1.719432,-20.633183
20,267.2281,0.280568,3.366817
21,200.4263,-0.134432,-1.613182
22,267.2281,0.280568,3.366817
23,66.8070,-1.719432,-20.633183
